GPS_TIME LAT LONG ALT PITCH ROLL HEADING
334964.100000 38.965334 -76.797237 12.277573 -0.343666 -0.702595 -98.344363
334964.200000 38.965352 -76.797237 12.362030 -0.342900 -0.638437 -98.349215
334964.300000 38.965370 -76.797238 12.444641 -0.332243 -0.663771 -98.359462
334964.400000 38.965388 -76.797239 12.529434 -0.325256 -0.731881 -98.372011
334964.500000 38.965407 -76.797240 12.616608 -0.301177 -0.725274 -98.385576
334964.600000 38.965425 -76.797241 12.703690 -0.278695 -0.678274 -98.392821
334964.700000 38.965443 -76.797242 12.787735 -0.252719 -0.685974 -98.400699
334964.800000 38.965462 -76.797243 12.872452 -0.295319 -0.720242 -98.388962
334964.900000 38.965480 -76.797244 12.958633 -0.366101 -0.727992 -98.344593
334965.000000 38.965498 -76.797245 13.045685 -0.452538 -0.751806 -98.283469
334965.100000 38.965502 -76.797200 11.631699 -0.501706 -0.758112 -98.130641
334965.200000 38.965520 -76.797201 11.718628 -0.560617 -0.726620 -98.087755
334965.300000 38.965538 -76.797202 11.804794 -0.563231 -0.739496 -98.064266
334965.400000 38.965557 -76.797202 11.891556 -0.561936 -0.754477 -98.048252
334965.500000 38.965575 -76.797203 11.979294 -0.536001 -0.769512 -98.033614
334965.600000 38.965593 -76.797204 12.067276 -0.530493 -0.776367 -98.023411
334965.700000 38.965611 -76.797204 12.155670 -0.532056 -0.786646 -98.017449
334965.800000 38.965630 -76.797206 12.244202 -0.552103 -0.794143 -98.019562
334965.900000 38.965648 -76.797206 12.332809 -0.547509 -0.795490 -98.027398
334966.000000 38.965667 -76.797206 12.421753 -0.492078 -0.822151 -98.036457
334966.100000 38.965669 -76.797162 11.003281 -0.426008 -0.834393 -97.964364
334966.200000 38.965687 -76.797162 11.093140 -0.374247 -0.843777 -97.980505
334966.300000 38.965706 -76.797163 11.183319 -0.350132 -0.828055 -97.990993
334966.400000 38.965724 -76.797164 11.272629 -0.386269 -0.775741 -97.996320
334966.500000 38.965742 -76.797164 11.360916 -0.459354 -0.777863 -97.996519
334966.600000 38.965761 -76.797165 11.449646 -0.509132 -0.814506 -97.989765
334966.700000 38.965779 -76.797165 11.540924 -0.533777 -0.845771 -97.988157
334966.800000 38.965797 -76.797166 11.634308 -0.531376 -0.929209 -97.997924
334966.900000 38.965815 -76.797167 11.730392 -0.552090 -0.912772 -98.017020
334967.000000 38.965834 -76.797167 11.825211 -0.545623 -0.767926 -98.035469
334967.100000 38.965836 -76.797125 10.803024 -0.441775 -0.677453 -97.963335
334967.200000 38.965855 -76.797126 10.889069 -0.235361 -0.611489 -97.976305
334967.300000 38.965873 -76.797126 10.973373 -0.075642 -0.620986 -97.998391
334967.400000 38.965891 -76.797126 11.058685 -0.000326 -0.649259 -98.013580
334967.500000 38.965909 -76.797127 11.146027 0.056628 -0.634603 -98.013099
334967.600000 38.965928 -76.797127 11.232086 0.022948 -0.657050 -98.007911
334967.700000 38.965945 -76.797127 11.317993 -0.002989 -0.646363 -98.002199
334967.800000 38.965963 -76.797128 11.403778 -0.060564 -0.665769 -97.991900
334967.900000 38.965981 -76.797128 11.490829 -0.094259 -0.664871 -97.989286
334967.999583 38.965999 -76.797129 11.577286 -0.120240 -0.629156 -97.994545
334968.099583 38.966001 -76.797085 10.096298 -0.125182 -0.618550 -97.926194
334968.199583 38.966019 -76.797085 10.181030 -0.118572 -0.603514 -97.934524
334968.300000 38.966037 -76.797086 10.266144 -0.085713 -0.597884 -97.947473
334968.400000 38.966054 -76.797086 10.351776 -0.036868 -0.609154 -97.977329
334968.500000 38.966072 -76.797086 10.438477 -0.046328 -0.581153 -98.019448
334968.600000 38.966090 -76.797086 10.525116 -0.087364 -0.609271 -98.062833
334968.700000 38.966107 -76.797086 10.611298 -0.141910 -0.569731 -98.109344
334968.800000 38.966125 -76.797086 10.696854 -0.182022 -0.534834 -98.156146
334968.900000 38.966143 -76.797086 10.780731 -0.219769 -0.571838 -98.214960
334969.000000 38.966160 -76.797087 10.865219 -0.305785 -0.618157 -98.275815
334969.100000 38.966164 -76.797041 9.742203 -0.345090 -0.636724 -98.257868
334969.200000 38.966182 -76.797041 9.829071 -0.438631 -0.618035 -98.326433
334969.300000 38.966199 -76.797041 9.915359 -0.509771 -0.638627 -98.398619
334969.400000 38.966217 -76.797042 10.002411 -0.548752 -0.658769 -98.468315
334969.500000 38.966234 -76.797042 10.090317 -0.596252 -0.640839 -98.536394
334969.600000 38.966251 -76.797042 10.177612 -0.672970 -0.678231 -98.609212
334969.700000 38.966269 -76.797043 10.266174 -0.742551 -0.717777 -98.680398
334969.800000 38.966286 -76.797043 10.355240 -0.822349 -0.728115 -98.753534
334969.900000 38.966303 -76.797043 10.444412 -0.868191 -0.712609 -98.831042
334970.000000 38.966321 -76.797043 10.533920 -0.935931 -0.696939 -98.912738
334970.100000 38.966332 -76.796978 11.194092 -0.931642 -0.686597 -98.903420
334970.200000 38.966349 -76.796978 11.286987 -0.961016 -0.658970 -98.978629
334970.300000 38.966366 -76.796978 11.379776 -1.005468 -0.668235 -99.054559
334970.400000 38.966384 -76.796978 11.472626 -1.076748 -0.663323 -99.131501
334970.500000 38.966401 -76.796979 11.565216 -1.137084 -0.642846 -99.208184
334970.600000 38.966418 -76.796979 11.656174 -1.181517 -0.658734 -99.286909
334970.700000 38.966435 -76.796979 11.747925 -1.219613 -0.728408 -99.366430
334970.800000 38.966452 -76.796980 11.841278 -1.251368 -0.727966 -99.452259
334970.900000 38.966469 -76.796980 11.934692 -1.304073 -0.731754 -99.538212
334971.000000 38.966486 -76.796980 12.027939 -1.336678 -0.755944 -99.621110
334971.100000 38.966498 -76.796929 12.204865 -1.340761 -0.707126 -99.643488
334971.200000 38.966514 -76.796929 12.299667 -1.317862 -0.709494 -99.727331
334971.300000 38.966532 -76.796929 12.393982 -1.300961 -0.673323 -99.816342
334971.400000 38.966549 -76.796929 12.487778 -1.317959 -0.670233 -99.905701
334971.500000 38.966566 -76.796930 12.581253 -1.317525 -0.672141 -99.983716
334971.600000 38.966583 -76.796930 12.674683 -1.334996 -0.665171 -100.058048
334971.700000 38.966600 -76.796931 12.767227 -1.350864 -0.681799 -100.112499
334971.800000 38.966618 -76.796931 12.861343 -1.308964 -0.686240 -100.134011
334971.900000 38.966634 -76.796931 12.955429 -1.304034 -0.702359 -100.153355
334972.000000 38.966652 -76.796932 13.050751 -1.284949 -0.767047 -100.173478
334972.100000 38.966657 -76.796872 14.463150 -1.285697 -0.842458 -100.120954
334972.200000 38.966674 -76.796873 14.567352 -1.286056 -0.806679 -100.136014
334972.300000 38.966691 -76.796873 14.670822 -1.295777 -0.774556 -100.153725
334972.400000 38.966708 -76.796874 14.773758 -1.234343 -0.816071 -100.178082
334972.500000 38.966726 -76.796874 14.876831 -1.203175 -0.785968 -100.213798
334972.600000 38.966743 -76.796874 14.980667 -1.070586 -0.814254 -100.244327
334972.700000 38.966760 -76.796874 15.084641 -0.931223 -0.832068 -100.295120
334972.800000 38.966777 -76.796874 15.189819 -0.788725 -0.907406 -100.383858
334972.900000 38.966795 -76.796875 15.297623 -0.634662 -0.941530 -100.486330
334973.000000 38.966812 -76.796875 15.405365 -0.534730 -0.912584 -100.585726
334973.100000 38.966819 -76.796830 16.385345 -0.483335 -0.839875 -100.631674
334973.200000 38.966837 -76.796831 16.491959 -0.604918 -0.684074 -100.728523
334973.300000 38.966854 -76.796831 16.592728 -0.850778 -0.611670 -100.810389
334973.400000 38.966872 -76.796832 16.690735 -1.198062 -0.561492 -100.886974
334973.500000 38.966889 -76.796832 16.787674 -1.565963 -0.492094 -100.974711
334973.600000 38.966907 -76.796833 16.882477 -1.930999 -0.487850 -101.073246
334973.700000 38.966924 -76.796834 16.978439 -2.171101 -0.521838 -101.188821
334973.800000 38.966941 -76.796834 17.076813 -2.345444 -0.536623 -101.337824
334973.900000 38.966959 -76.796834 17.175949 -2.498560 -0.615122 -101.507285
334974.000000 38.966976 -76.796836 17.278275 -2.546055 -0.653546 -101.682406
334974.100000 38.966985 -76.796799 17.832733 -2.607086 -0.600990 -101.817725
334974.200000 38.967002 -76.796800 17.936569 -2.653472 -0.527705 -102.005651
334974.300000 38.967020 -76.796801 18.036697 -2.698537 -0.496083 -102.191820
334974.400000 38.967038 -76.796802 18.136154 -2.785039 -0.410273 -102.368889
334974.500000 38.967055 -76.796803 18.233383 -2.891320 -0.384210 -102.550690
334974.600000 38.967073 -76.796804 18.329971 -2.982009 -0.367341 -102.734950
334974.700000 38.967090 -76.796805 18.426559 -3.086153 -0.370834 -102.904623
334974.800000 38.967108 -76.796806 18.522827 -3.136185 -0.364304 -103.040466
334974.900000 38.967126 -76.796807 18.620361 -3.169002 -0.383312 -103.141268
334975.000000 38.967143 -76.796809 18.718063 -3.154416 -0.447787 -103.225931
334975.100000 38.967154 -76.796779 18.961884 -3.124507 -0.496292 -103.276385
334975.200000 38.967171 -76.796780 19.067001 -3.092154 -0.557631 -103.367442
334975.300000 38.967189 -76.796781 19.174454 -3.039320 -0.587665 -103.458426
334975.400000 38.967207 -76.796782 19.282425 -3.015513 -0.585290 -103.549008
334975.500000 38.967224 -76.796783 19.390091 -2.975187 -0.566462 -103.637628
334975.600000 38.967242 -76.796785 19.496887 -3.002921 -0.530827 -103.727327
334975.700000 38.967260 -76.796786 19.603027 -2.982453 -0.540293 -103.810133
334975.800000 38.967277 -76.796787 19.708649 -2.974715 -0.506373 -103.895440
334975.900000 38.967296 -76.796789 19.813965 -2.928231 -0.467075 -103.980318
334976.000000 38.967314 -76.796791 19.918381 -2.892127 -0.418709 -104.066916
334976.100000 38.967328 -76.796770 19.401566 -2.885720 -0.350414 -104.128883
334976.200000 38.967345 -76.796772 19.502487 -2.888691 -0.353063 -104.212012
334976.300000 38.967363 -76.796773 19.602875 -2.906725 -0.349649 -104.297764
334976.400000 38.967381 -76.796774 19.703842 -2.895388 -0.330140 -104.388968
334976.500000 38.967399 -76.796777 19.803680 -2.898847 -0.257505 -104.489722
334976.600000 38.967416 -76.796778 19.900558 -2.879821 -0.148116 -104.606038
334976.700000 38.967434 -76.796779 19.993973 -2.865507 -0.159394 -104.719565
334976.800000 38.967452 -76.796781 20.088593 -2.764030 -0.216986 -104.835952
334976.900000 38.967470 -76.796783 20.185959 -2.674595 -0.318380 -104.951161
334977.000000 38.967488 -76.796785 20.287399 -2.639630 -0.385388 -105.043429
334977.100000 38.967501 -76.796763 19.598907 -2.701037 -0.245919 -105.089258
334977.200000 38.967519 -76.796764 19.696945 -2.728449 -0.178763 -105.147865
334977.300000 38.967538 -76.796766 19.790665 -2.775665 -0.190452 -105.211207
334977.400000 38.967555 -76.796768 19.885635 -2.784203 -0.248373 -105.282482
334977.500000 38.967573 -76.796770 19.984329 -2.741267 -0.268968 -105.358403
334977.600000 38.967591 -76.796772 20.083618 -2.698401 -0.219930 -105.443693
334977.700000 38.967609 -76.796774 20.181198 -2.668993 -0.168863 -105.526837
334977.800000 38.967627 -76.796776 20.276993 -2.638442 -0.139610 -105.607017
334977.900000 38.967645 -76.796778 20.372681 -2.630954 -0.148987 -105.689165
334978.000000 38.967663 -76.796779 20.468460 -2.645631 -0.154423 -105.776922
334978.100000 38.967676 -76.796758 19.747589 -2.670645 -0.143944 -105.842355
334978.200000 38.967694 -76.796760 19.844086 -2.667024 -0.116216 -105.935002
334978.300000 38.967713 -76.796762 19.939484 -2.650152 -0.094149 -106.033679
334978.400000 38.967731 -76.796764 20.033478 -2.602328 -0.065488 -106.132074
334978.500000 38.967748 -76.796766 20.126480 -2.600061 -0.046186 -106.229572
334978.600000 38.967766 -76.796768 20.218689 -2.607014 -0.028442 -106.325052
334978.700000 38.967784 -76.796770 20.310745 -2.630473 -0.039452 -106.421431
334978.800000 38.967802 -76.796772 20.402908 -2.643645 -0.020634 -106.522015
334978.900000 38.967820 -76.796774 20.494431 -2.613648 0.022769 -106.630809
334979.000000 38.967838 -76.796777 20.584961 -2.596543 0.010977 -106.746418
334979.100000 38.967852 -76.796756 19.885162 -2.577861 -0.024274 -106.846288
334979.200000 38.967870 -76.796758 19.977325 -2.578627 0.000569 -106.967365
334979.300000 38.967888 -76.796761 20.068817 -2.536448 0.053941 -107.083720
334979.400000 38.967906 -76.796763 20.157990 -2.504532 0.090463 -107.198621
334979.500000 38.967924 -76.796765 20.245926 -2.501444 0.118167 -107.314764
334979.600000 38.967941 -76.796768 20.333282 -2.499389 0.077001 -107.424366
334979.700000 38.967959 -76.796770 20.422226 -2.533497 0.061547 -107.538063
334979.800000 38.967977 -76.796772 20.512894 -2.558785 0.019755 -107.653217
334979.900000 38.967996 -76.796775 20.603882 -2.552716 0.047962 -107.768986
334980.000000 38.968013 -76.796777 20.695053 -2.583186 0.049662 -107.881130
334980.100000 38.968028 -76.796758 19.993332 -2.577677 0.100455 -107.973804
334980.200000 38.968045 -76.796760 20.081726 -2.591710 0.108999 -108.088635
334980.300000 38.968063 -76.796763 20.170410 -2.616015 0.067476 -108.203524
334980.400000 38.968081 -76.796766 20.259140 -2.640202 0.160265 -108.322621
334980.500000 38.968100 -76.796768 20.346954 -2.654290 0.162671 -108.433917
334980.600000 38.968118 -76.796771 20.432648 -2.659245 0.146312 -108.545635
334980.700000 38.968135 -76.796774 20.519531 -2.643086 0.220644 -108.664770
334980.800000 38.968153 -76.796777 20.604355 -2.629904 0.224952 -108.786295
334980.900000 38.968171 -76.796779 20.688736 -2.632033 0.239000 -108.907949
334981.000000 38.968189 -76.796782 20.772507 -2.699344 0.267464 -109.006560
334981.100000 38.968204 -76.796763 20.055557 -2.754394 0.313692 -109.026152
334981.200000 38.968222 -76.796766 20.136536 -2.824285 0.332079 -109.044906
334981.300000 38.968240 -76.796769 20.216553 -2.865289 0.371303 -109.081033
334981.400000 38.968258 -76.796772 20.296463 -2.888741 0.383640 -109.131146
334981.500000 38.968276 -76.796774 20.375854 -2.857774 0.358856 -109.198292
334981.600000 38.968294 -76.796777 20.457336 -2.795854 0.306180 -109.279931
334981.700000 38.968312 -76.796781 20.540894 -2.747515 0.277122 -109.370961
334981.800000 38.968330 -76.796783 20.625916 -2.693958 0.236498 -109.459610
334981.900000 38.968348 -76.796787 20.711899 -2.660160 0.220204 -109.546503
334982.000000 38.968366 -76.796789 20.798325 -2.642000 0.208278 -109.632649
334982.100000 38.968381 -76.796772 20.067291 -2.632318 0.238871 -109.702820
334982.200000 38.968399 -76.796775 20.153931 -2.612407 0.212406 -109.799256
334982.300000 38.968417 -76.796778 20.241135 -2.602156 0.209023 -109.913813
334982.400000 38.968435 -76.796781 20.329330 -2.582769 0.185844 -110.035492
334982.500000 38.968454 -76.796784 20.418488 -2.557580 0.141195 -110.159400
334982.600000 38.968471 -76.796787 20.509186 -2.532925 0.105165 -110.282226
334982.700000 38.968489 -76.796790 20.601135 -2.483976 0.056866 -110.403988
334982.800000 38.968507 -76.796793 20.694290 -2.445080 0.063697 -110.527679
334982.900000 38.968525 -76.796797 20.788040 -2.410147 0.062819 -110.654116
334983.000000 38.968543 -76.796800 20.881821 -2.410997 0.018672 -110.781236
334983.100000 38.968559 -76.796783 20.193802 -2.413171 0.090046 -110.903958
334983.200000 38.968576 -76.796787 20.286789 -2.437029 0.068545 -111.041878
334983.300000 38.968594 -76.796790 20.379654 -2.424461 0.124920 -111.181763
334983.400000 38.968612 -76.796793 20.471283 -2.424163 0.144597 -111.325217
334983.500000 38.968631 -76.796797 20.561905 -2.422794 0.125745 -111.464626
334983.600000 38.968649 -76.796801 20.652679 -2.448912 0.174730 -111.591168
334983.700000 38.968666 -76.796804 20.742432 -2.478180 0.220229 -111.700159
334983.800000 38.968684 -76.796807 20.830536 -2.482219 0.215392 -111.803522
334983.900000 38.968702 -76.796811 20.917953 -2.512211 0.237953 -111.914024
334984.000000 38.968720 -76.796815 21.006134 -2.494077 0.231319 -112.016355
334984.100000 38.968735 -76.796799 20.330872 -2.472825 0.247133 -112.101096
334984.200000 38.968753 -76.796803 20.418732 -2.481607 0.218025 -112.187957
334984.300000 38.968771 -76.796806 20.507202 -2.501724 0.212294 -112.266813
334984.400000 38.968790 -76.796810 20.596970 -2.482167 0.194997 -112.341937
334984.500000 38.968808 -76.796813 20.686249 -2.442391 0.178567 -112.419933
334984.600000 38.968825 -76.796817 20.775955 -2.430240 0.183320 -112.489327
334984.700000 38.968843 -76.796821 20.866287 -2.454532 0.162432 -112.541385
334984.800000 38.968861 -76.796825 20.956253 -2.520255 0.202066 -112.596502
334984.900000 38.968879 -76.796829 21.045792 -2.592978 0.170135 -112.653481
334985.000000 38.968897 -76.796833 21.136566 -2.635531 0.155102 -112.715761
334985.100000 38.968913 -76.796818 20.463989 -2.615131 0.158619 -112.780700
334985.200000 38.968931 -76.796822 20.555588 -2.581890 0.162097 -112.867701
334985.300000 38.968949 -76.796826 20.647308 -2.553197 0.167324 -112.963928
334985.400000 38.968967 -76.796829 20.738815 -2.525336 0.180052 -113.054270
334985.500000 38.968985 -76.796834 20.830505 -2.529794 0.158453 -113.143049
334985.600000 38.969003 -76.796838 20.922714 -2.473406 0.124255 -113.232731
334985.700000 38.969021 -76.796842 21.016068 -2.486677 0.117878 -113.331953
334985.800000 38.969039 -76.796846 21.110245 -2.452656 0.100172 -113.434789
334985.900000 38.969057 -76.796850 21.204391 -2.481865 0.106014 -113.538651
334986.000000 38.969075 -76.796854 21.298035 -2.498529 0.133018 -113.642062
334986.100000 38.969091 -76.796840 20.613739 -2.536681 0.211046 -113.741020
334986.200000 38.969109 -76.796844 20.703583 -2.521798 0.234703 -113.846369
334986.300000 38.969127 -76.796848 20.792938 -2.500845 0.270205 -113.955708
334986.400000 38.969146 -76.796853 20.882477 -2.467207 0.287151 -114.068588
334986.500000 38.969164 -76.796857 20.971909 -2.443736 0.289783 -114.184478
334986.600000 38.969182 -76.796861 21.060974 -2.461332 0.292055 -114.300883
334986.700000 38.969200 -76.796866 21.149826 -2.451673 0.303116 -114.413675
334986.800000 38.969217 -76.796870 21.239197 -2.444776 0.282478 -114.526588
334986.900000 38.969235 -76.796874 21.329941 -2.389268 0.241737 -114.642439
334987.000000 38.969254 -76.796878 21.423325 -2.292480 0.181500 -114.761385
